TK,Plataforma,ID_local,NETID,Lora_Channel,Strings
1,1,1,1,50,CB01-ST05;CB01-ST06;CB01-ST07;CB01-ST08
2,1,2,2,50,CB01-ST11;CB01-ST12;CB01-ST13;CB01-ST14
3,1,3,3,50,CB02-ST07;CB02-ST08;CB02-ST09;CB02-ST10
4,1,4,4,50,CB02-ST11;CB02-ST12;CB02-ST13;CB02-ST14
5,1,5,5,50,CB03-ST09;CB03-ST10;CB03-ST11;CB03-ST12
6,1,6,6,50,CB04-ST05;CB04-ST06;CB04-ST07;CB04-ST08
7,1,7,7,50,CB04-ST11;CB04-ST12;CB04-ST13;CB04-ST14
8,1,8,8,50,CB05-ST07;CB05-ST08;CB05-ST09;CB05-ST10
9,1,9,9,50,CB05-ST11;CB05-ST12;CB05-ST13;CB05-ST14
10,1,10,10,50,CB06-ST09;CB06-ST10;CB06-ST11;CB06-ST12
11,1,11,11,50,CB07-ST05;CB07-ST06;CB07-ST07;CB07-ST08
12,1,12,12,50,CB07-ST11;CB07-ST12;CB07-ST13;CB07-ST14
13,1,13,13,50,CB08-ST07;CB08-ST08;CB08-ST09;CB08-ST10
14,1,14,14,50,CB08-ST11;CB08-ST12;CB08-ST13;CB08-ST14
15,1,15,15,50,CB09-ST09;CB09-ST10;CB09-ST11;CB09-ST12
16,1,16,16,50,CB10-ST05;CB10-ST06;CB10-ST07;CB10-ST08
17,1,17,17,50,CB10-ST11;CB10-ST12;CB10-ST13;CB10-ST14
18,1,18,18,50,CB11-ST07;CB11-ST08;CB11-ST09;CB11-ST10
19,1,19,19,50,CB11-ST11;CB11-ST12;CB11-ST13;CB11-ST14
20,1,20,20,50,CB12-ST09;CB12-ST10;CB12-ST11;CB12-ST12
21,1,21,21,50,CB13-ST05;CB13-ST06;CB13-ST07;CB13-ST08
22,1,22,22,50,CB13-ST11;CB13-ST12;CB13-ST13;CB13-ST14
23,1,23,23,50,CB14-ST07;CB14-ST08;CB14-ST09;CB14-ST10
24,1,24,24,50,CB14-ST11;CB14-ST12;CB14-ST13;CB14-ST14
25,1,25,25,50,CB15-ST09;CB15-ST10;CB15-ST11;CB15-ST12
26,1,26,26,50,CB16-ST05;CB16-ST06;CB16-ST07;CB16-ST08
27,1,27,27,50,CB16-ST11;CB16-ST12;CB16-ST13;CB16-ST14
28,1,28,28,50,CB17-ST07;CB17-ST08;CB17-ST09;CB17-ST10
29,1,29,29,50,CB17-ST11;CB17-ST12;CB17-ST13;CB17-ST14
30,1,30,30,50,CB18-ST09;CB18-ST10;CB18-ST11;CB18-ST12
31,1,31,31,50,CB19-ST05;CB19-ST06;CB19-ST07;CB19-ST08
32,1,32,32,50,CB19-ST11;CB19-ST12;CB19-ST13;CB19-ST14
33,1,33,33,50,CB20-ST07;CB20-ST08;CB20-ST09;CB20-ST10
34,1,34,34,50,CB20-ST11;CB20-ST12;CB20-ST13;CB20-ST14
35,1,35,35,50,CB21-ST09;CB21-ST10;CB21-ST11;CB21-ST12
36,1,36,36,50,CB01-ST01;CB01-ST02;CB01-ST03;CB01-ST04
37,1,37,37,50,CB02-ST01;CB02-ST02;CB01-ST09;CB01-ST10
38,1,38,38,50,CB02-ST03;CB02-ST04;CB02-ST05;CB02-ST06
39,1,39,39,50,CB03-ST01;CB03-ST02;CB03-ST03;CB03-ST04
40,1,40,40,50,CB03-ST05;CB03-ST06;CB03-ST07;CB03-ST08
41,1,41,41,50,CB04-ST01;CB04-ST02;CB04-ST03;CB04-ST04
42,1,42,42,50,CB05-ST01;CB05-ST02;CB04-ST09;CB04-ST10
43,1,43,43,50,CB05-ST03;CB05-ST04;CB05-ST05;CB05-ST06
44,1,44,44,50,CB06-ST01;CB06-ST02;CB06-ST03;CB06-ST04
45,1,45,45,50,CB06-ST05;CB06-ST06;CB06-ST07;CB06-ST08
46,1,46,46,50,CB07-ST01;CB07-ST02;CB07-ST03;CB07-ST04
47,1,47,47,50,CB08-ST01;CB08-ST02;CB07-ST09;CB07-ST10
48,1,48,48,50,CB08-ST03;CB08-ST04;CB08-ST05;CB08-ST06
49,1,49,49,50,CB09-ST01;CB09-ST02;CB09-ST03;CB09-ST04
50,1,50,50,50,CB09-ST05;CB09-ST06;CB09-ST07;CB09-ST08
51,1,51,51,50,CB10-ST01;CB10-ST02;CB10-ST03;CB10-ST04
52,1,52,52,50,CB11-ST01;CB11-ST02;CB10-ST09;CB10-ST10
53,1,53,53,50,CB11-ST03;CB11-ST04;CB11-ST05;CB11-ST06
54,1,54,54,50,CB12-ST01;CB12-ST02;CB12-ST03;CB12-ST04
55,1,55,55,50,CB12-ST05;CB12-ST06;CB12-ST07;CB12-ST08
56,1,56,56,50,CB13-ST01;CB13-ST02;CB13-ST03;CB13-ST04
57,1,57,57,50,CB14-ST01;CB14-ST02;CB13-ST09;CB13-ST10
